idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
128,4/22/2018 4:00,29,24,21,26,26,24,25,18,81,0.1,1018,24,9,106,16,66
128,4/22/2018 5:00,29,24,21,27,27,25,23,18,80,0.0,1018,25,10,109,15,61
128,4/22/2018 6:00,29,24,21,27,27,25,21,17,79,0.0,1018,25,10,112,15,56
128,4/22/2018 7:00,29,24,21,28,28,26,21,19,73,0.0,1019,26,10,114,16,51
128,4/22/2018 8:00,29,24,20,29,29,27,22,22,68,0.0,1019,27,10,115,18,48
128,4/22/2018 9:00,29,24,20,30,30,28,22,24,62,0.0,1019,28,10,117,19,47
128,4/22/2018 10:00,29,24,20,30,30,28,21,27,60,0.0,1019,28,10,123,18,48
128,4/22/2018 11:00,29,24,20,31,31,29,20,31,58,0.0,1018,29,10,129,17,48
128,4/22/2018 12:00,29,24,20,31,31,29,19,35,57,0.0,1018,29,10,135,16,48
128,4/22/2018 13:00,29,24,20,31,31,29,20,26,56,0.0,1018,29,10,134,17,54
128,4/22/2018 14:00,29,24,19,31,31,29,21,17,55,0.0,1017,29,10,134,19,63
128,4/22/2018 15:00,29,24,19,31,31,29,23,7,54,0.0,1016,29,10,133,20,69
128,4/22/2018 16:00,29,24,20,30,30,28,22,9,62,0.0,1017,28,10,121,18,74
128,4/22/2018 17:00,29,24,20,29,29,27,21,10,69,0.0,1017,27,10,109,16,79
128,4/22/2018 18:00,29,24,21,27,27,25,20,11,76,0.0,1017,25,10,97,14,82
128,4/22/2018 19:00,29,24,21,27,27,25,22,10,76,0.0,1017,25,10,103,14,84
128,4/22/2018 20:00,29,24,21,27,27,25,23,10,77,0.0,1017,25,10,109,15,83
128,4/22/2018 21:00,29,24,21,27,27,25,24,9,78,0.0,1017,25,10,115,15,80
128,4/22/2018 22:00,29,24,21,27,27,25,22,12,80,0.0,1017,25,10,122,14,81
128,4/22/2018 23:00,29,24,21,26,26,24,21,15,81,0.0,1017,24,10,130,13,79
129,4/23/2018 0:00,30,24,21,26,26,24,20,18,83,0.0,1017,24,10,137,12,79
129,4/23/2018 1:00,30,24,21,26,26,24,20,15,83,0.0,1017,24,10,140,12,82
129,4/23/2018 2:00,30,24,21,26,26,24,21,12,84,0.3,1016,24,9,142,13,80
129,4/23/2018 3:00,30,24,21,26,26,24,22,9,84,0.4,1016,24,9,145,13,74
129,4/23/2018 4:00,30,24,21,26,26,24,22,19,83,0.2,1017,24,9,146,13,65
129,4/23/2018 5:00,30,24,21,27,27,25,21,28,82,0.0,1017,25,10,147,14,57
129,4/23/2018 6:00,30,24,21,27,27,25,20,38,81,0.0,1017,25,10,147,14,52
129,4/23/2018 7:00,30,24,21,28,28,26,21,33,76,0.0,1017,26,10,152,15,50
129,4/23/2018 8:00,30,24,21,29,29,27,22,29,71,0.3,1018,27,9,156,17,48
129,4/23/2018 9:00,30,24,21,30,30,28,23,24,66,0.4,1018,28,9,161,18,49
129,4/23/2018 10:00,30,24,21,31,31,28,23,23,66,0.2,1017,28,9,164,18,53
129,4/23/2018 11:00,30,24,21,31,31,29,22,21,66,0.0,1017,28,10,168,18,56
129,4/23/2018 12:00,30,24,22,32,32,29,22,19,66,0.0,1017,29,10,172,19,54
129,4/23/2018 13:00,30,24,21,32,32,29,22,17,63,0.0,1017,29,10,179,19,56
129,4/23/2018 14:00,30,24,21,32,32,29,22,14,60,0.0,1016,29,10,187,19,62
129,4/23/2018 15:00,30,24,20,32,32,30,22,12,57,0.0,1016,30,10,194,19,66
129,4/23/2018 16:00,30,24,21,31,31,28,21,11,65,0.0,1016,28,10,188,17,71
129,4/23/2018 17:00,30,24,21,29,29,27,20,10,72,0.0,1016,27,10,181,15,74
129,4/23/2018 18:00,30,24,22,28,28,26,19,9,80,0.0,1015,26,10,175,13,78
129,4/23/2018 19:00,30,24,22,28,28,25,19,9,81,0.0,1016,25,10,179,12,82
129,4/23/2018 20:00,30,24,22,28,28,25,19,8,82,0.0,1016,25,10,184,12,86
129,4/23/2018 21:00,30,24,22,27,27,25,19,8,84,0.0,1016,25,10,189,12,91
129,4/23/2018 22:00,30,24,22,27,27,25,19,9,85,0.0,1016,25,10,193,12,91
129,4/23/2018 23:00,30,24,22,27,27,25,20,10,86,0.0,1016,24,10,197,12,88
130,4/24/2018 0:00,31,24,22,27,27,24,20,12,87,0.0,1015,24,10,201,12,88
130,4/24/2018 1:00,31,24,22,27,27,24,19,10,87,0.0,1015,24,10,203,11,90
130,4/24/2018 2:00,31,24,22,27,27,24,18,8,88,0.0,1015,24,10,204,11,85
130,4/24/2018 3:00,31,24,22,26,26,24,17,7,88,0.0,1015,24,10,206,10,77
130,4/24/2018 4:00,31,24,22,27,27,25,14,8,87,0.0,1015,24,10,208,9,68
130,4/24/2018 5:00,31,24,23,28,28,25,11,9,87,0.0,1016,25,10,209,8,60
130,4/24/2018 6:00,31,24,23,28,28,26,8,10,86,0.0,1016,25,10,211,6,55
130,4/24/2018 7:00,31,24,22,29,29,27,11,9,77,0.0,1016,26,10,209,9,51
130,4/24/2018 8:00,31,24,21,30,30,28,13,8,68,0.1,1016,28,10,208,11,49
130,4/24/2018 9:00,31,24,20,31,31,29,15,6,58,0.1,1016,29,10,206,13,49
130,4/24/2018 10:00,31,24,20,32,32,30,15,15,57,0.1,1016,30,10,201,12,52
130,4/24/2018 11:00,31,24,20,33,33,30,14,23,56,0.0,1015,30,10,196,12,55
130,4/24/2018 12:00,31,24,20,33,33,31,13,31,55,0.0,1015,31,10,191,12,53
130,4/24/2018 13:00,31,24,20,33,33,31,19,29,54,0.0,1014,31,10,201,15,56
130,4/24/2018 14:00,31,24,20,33,33,31,24,27,52,0.3,1014,31,9,210,19,62
130,4/24/2018 15:00,31,24,19,33,33,31,30,25,51,0.4,1014,31,9,220,23,68
130,4/24/2018 16:00,31,24,20,31,31,29,29,22,58,0.2,1014,29,9,231,21,75
130,4/24/2018 17:00,31,24,20,30,30,28,28,18,65,0.0,1014,28,10,241,20,80
130,4/24/2018 18:00,31,24,21,28,28,26,27,14,72,0.0,1014,26,10,252,18,82
130,4/24/2018 19:00,31,24,21,28,28,26,23,19,74,0.0,1014,26,10,258,15,85
130,4/24/2018 20:00,31,24,21,27,27,25,20,23,75,0.0,1015,25,10,265,12,87
130,4/24/2018 21:00,31,24,20,27,27,25,16,28,76,0.0,1015,25,10,271,9,93
130,4/24/2018 22:00,31,24,21,26,26,24,17,25,79,0.0,1015,24,10,288,11,96
130,4/24/2018 23:00,31,24,21,26,26,24,18,22,83,0.0,1015,24,10,306,12,95
131,4/25/2018 0:00,29,21,21,25,25,23,19,19,86,0.0,1014,23,10,324,13,93
131,4/25/2018 1:00,29,21,20,25,25,23,20,20,84,0.0,1015,23,10,325,14,93
131,4/25/2018 2:00,29,21,19,25,25,22,21,22,82,0.0,1015,22,10,326,14,87
131,4/25/2018 3:00,29,21,18,22,24,22,22,24,81,0.0,1015,22,10,327,15,78
131,4/25/2018 4:00,29,21,18,22,24,22,21,38,78,0.0,1015,22,10,337,14,69
131,4/25/2018 5:00,29,21,17,22,24,22,19,52,76,0.0,1015,22,10,346,14,61
131,4/25/2018 6:00,29,21,16,21,24,21,17,66,73,0.0,1016,21,10,355,13,55
131,4/25/2018 7:00,29,21,16,25,25,23,15,52,68,0.0,1016,23,10,346,12,53
131,4/25/2018 8:00,29,21,16,26,26,24,14,37,62,0.0,1016,24,10,337,11,50
131,4/25/2018 9:00,29,21,16,26,26,25,12,23,57,0.0,1016,25,10,328,10,49
131,4/25/2018 10:00,29,21,17,27,27,26,10,47,56,0.0,1016,26,10,287,9,51
131,4/25/2018 11:00,29,21,17,28,28,27,8,72,55,0.0,1015,27,10,246,7,54
131,4/25/2018 12:00,29,21,18,29,29,28,5,96,53,0.0,1015,28,10,205,5,50
131,4/25/2018 13:00,29,21,18,29,29,28,10,66,52,0.0,1015,28,10,207,8,51
131,4/25/2018 14:00,29,21,17,30,30,29,14,36,51,0.0,1014,29,10,209,12,55
131,4/25/2018 15:00,29,21,17,30,30,29,18,5,49,0.0,1013,29,10,211,15,59
131,4/25/2018 16:00,29,21,17,28,28,27,22,4,53,0.0,1013,27,10,228,18,64
131,4/25/2018 17:00,29,21,16,27,27,26,27,2,57,0.0,1013,26,10,245,20,70
131,4/25/2018 18:00,29,21,16,26,26,24,32,0,60,0.0,1013,24,10,262,22,75
131,4/25/2018 19:00,29,21,16,25,25,24,28,0,63,0.0,1014,24,10,266,18,80
131,4/25/2018 20:00,29,21,16,25,25,23,24,0,66,0.0,1014,23,10,271,15,84
131,4/25/2018 21:00,29,21,16,25,25,22,20,0,69,0.0,1014,22,10,275,12,88
131,4/25/2018 22:00,29,21,17,22,25,22,17,0,70,0.0,1014,22,10,288,11,90
131,4/25/2018 23:00,29,21,17,22,25,22,15,0,72,0.0,1014,22,10,301,10,89
132,4/26/2018 0:00,28,20,17,22,25,22,12,0,73,0.0,1014,21,10,314,9,84
132,4/26/2018 1:00,28,20,17,22,23,22,13,0,74,0.0,1014,21,10,323,9,84
132,4/26/2018 2:00,28,20,17,21,22,21,14,0,75,0.0,1013,21,10,331,10,78
132,4/26/2018 3:00,28,20,16,21,21,21,15,0,76,0.0,1013,20,10,340,10,70
132,4/26/2018 4:00,28,20,17,21,22,21,14,0,75,0.0,1014,20,10,233,10,60
132,4/26/2018 5:00,28,20,17,21,23,21,12,0,75,0.0,1014,21,10,126,10,52
132,4/26/2018 6:00,28,20,17,22,24,22,11,0,75,0.0,1014,21,10,19,9,46
132,4/26/2018 7:00,28,20,17,26,26,24,8,1,68,0.0,1014,22,10,26,7,42
132,4/26/2018 8:00,28,20,17,27,27,25,6,2,62,0.0,1015,24,10,34,5,40
132,4/26/2018 9:00,28,20,18,28,28,27,3,4,56,0.0,1015,25,10,41,3,40
132,4/26/2018 10:00,28,20,17,28,28,27,6,36,55,0.0,1015,26,10,82,5,44
132,4/26/2018 11:00,28,20,17,29,29,28,8,68,53,0.0,1015,27,10,122,7,47
132,4/26/2018 12:00,28,20,17,29,29,28,11,100,52,0.0,1015,28,10,163,9,46
132,4/26/2018 13:00,28,20,18,29,29,28,12,79,54,0.0,1014,28,10,171,10,47
132,4/26/2018 14:00,28,20,18,29,29,28,13,59,56,0.1,1013,28,9,178,11,51
132,4/26/2018 15:00,28,20,19,29,29,28,14,38,57,0.2,1013,28,9,186,12,56
132,4/26/2018 16:00,28,20,19,28,28,27,15,41,61,0.1,1013,27,9,177,12,61
132,4/26/2018 17:00,28,20,19,28,28,26,16,44,66,0.0,1013,26,10,169,12,66
132,4/26/2018 18:00,28,20,19,27,27,25,18,47,70,0.0,1013,25,10,160,12,70
132,4/26/2018 19:00,28,20,20,27,27,25,16,33,72,0.0,1013,25,10,168,11,74
132,4/26/2018 20:00,28,20,20,27,27,25,15,20,75,0.1,1013,25,10,175,10,78
132,4/26/2018 21:00,28,20,21,27,27,25,14,7,77,0.1,1014,25,10,183,9,84
132,4/26/2018 22:00,28,20,21,27,27,25,13,10,78,0.1,1013,24,10,182,9,86
132,4/26/2018 23:00,28,20,21,27,27,25,13,14,79,0.0,1013,24,10,180,8,85
133,4/27/2018 0:00,29,23,21,27,27,25,12,18,80,0.0,1013,24,10,179,8,84
133,4/27/2018 1:00,29,23,21,26,26,24,11,20,80,0.0,1013,24,10,189,7,84
133,4/27/2018 2:00,29,23,21,26,26,24,10,22,81,0.0,1012,24,10,199,6,79
133,4/27/2018 3:00,29,23,21,26,26,24,9,25,81,0.1,1012,23,10,210,5,72
133,4/27/2018 4:00,29,23,21,26,26,25,8,19,79,0.0,1012,24,10,233,5,64
133,4/27/2018 5:00,29,23,21,27,27,25,6,13,77,0.0,1012,24,10,257,4,56
133,4/27/2018 6:00,29,23,21,28,28,26,5,8,75,0.0,1013,25,10,280,4,51
133,4/27/2018 7:00,29,23,20,29,29,27,7,11,69,0.0,1013,26,10,260,6,48
133,4/27/2018 8:00,29,23,20,30,30,28,9,14,63,0.0,1013,27,10,241,8,46
133,4/27/2018 9:00,29,23,19,31,31,29,11,17,57,0.0,1013,29,10,221,10,46
133,4/27/2018 10:00,29,23,20,30,30,28,14,28,61,0.0,1013,28,10,214,12,48
133,4/27/2018 11:00,29,23,21,30,30,28,17,40,65,0.0,1013,28,10,206,15,51
133,4/27/2018 12:00,29,23,21,30,30,28,20,51,69,0.0,1012,27,10,199,17,50
133,4/27/2018 13:00,29,23,21,30,30,28,22,59,64,0.0,1012,28,10,211,19,52
133,4/27/2018 14:00,29,23,20,31,31,29,25,68,59,0.0,1011,29,10,224,22,57
133,4/27/2018 15:00,29,23,19,31,31,29,27,76,55,0.0,1011,29,10,236,24,64
133,4/27/2018 16:00,29,23,20,29,29,28,24,81,62,0.0,1011,28,10,241,20,66
133,4/27/2018 17:00,29,23,20,28,28,26,21,87,70,0.0,1012,26,10,246,16,64
133,4/27/2018 18:00,29,23,20,26,26,24,18,92,78,0.0,1012,24,10,251,13,60
133,4/27/2018 19:00,29,23,20,26,26,24,17,89,78,0.0,1012,24,10,248,12,58
133,4/27/2018 20:00,29,23,20,26,26,24,17,86,78,0.0,1012,24,10,246,12,57
133,4/27/2018 21:00,29,23,20,26,26,24,17,83,78,0.0,1012,24,10,243,11,60
133,4/27/2018 22:00,29,23,20,26,26,24,14,71,80,0.0,1012,24,10,246,9,66
133,4/27/2018 23:00,29,23,20,26,26,24,11,59,81,0.0,1012,23,10,250,7,68
134,4/28/2018 0:00,30,21,20,26,26,24,8,47,83,0.0,1012,23,10,253,5,68
134,4/28/2018 1:00,30,21,20,25,25,23,12,37,83,0.0,1012,23,10,272,8,70
134,4/28/2018 2:00,30,21,20,25,25,23,16,26,83,0.0,1012,23,10,291,10,67
134,4/28/2018 3:00,30,21,19,25,25,22,20,15,83,0.0,1012,22,10,310,13,63
134,4/28/2018 4:00,30,21,18,22,23,22,22,21,81,0.0,1012,22,10,318,15,57
134,4/28/2018 5:00,30,21,17,21,22,21,23,27,79,0.0,1013,21,10,325,17,52
134,4/28/2018 6:00,30,21,17,21,21,21,25,33,78,0.0,1014,21,10,333,19,48
134,4/28/2018 7:00,30,21,16,22,22,22,24,22,69,0.0,1014,22,10,328,20,45
134,4/28/2018 8:00,30,21,15,24,24,24,24,11,60,0.0,1014,24,10,324,20,43
134,4/28/2018 9:00,30,21,14,26,26,25,23,0,52,0.0,1015,25,10,320,20,42
134,4/28/2018 10:00,30,21,15,27,27,27,18,0,49,0.0,1015,26,10,314,16,43
134,4/28/2018 11:00,30,21,15,29,29,28,14,0,46,0.0,1015,27,10,307,12,44
134,4/28/2018 12:00,30,21,16,30,30,29,9,0,44,0.0,1015,28,10,301,8,43
134,4/28/2018 13:00,30,21,15,30,30,30,10,0,42,0.0,1014,28,10,283,8,47
134,4/28/2018 14:00,30,21,15,30,30,30,10,0,39,0.0,1014,29,10,265,9,52
134,4/28/2018 15:00,30,21,14,30,30,30,11,0,37,0.0,1014,30,10,247,10,56
134,4/28/2018 16:00,30,21,15,29,29,29,15,1,45,0.0,1014,28,10,252,11,60
134,4/28/2018 17:00,30,21,16,27,27,27,19,1,52,0.0,1014,27,10,256,13,65
134,4/28/2018 18:00,30,21,17,26,26,25,22,2,60,0.0,1014,25,10,261,15,70
134,4/28/2018 19:00,30,21,16,26,26,24,22,4,62,0.0,1015,24,10,267,14,75
134,4/28/2018 20:00,30,21,16,25,25,24,21,7,64,0.0,1015,24,10,274,14,80
134,4/28/2018 21:00,30,21,16,25,25,23,21,9,66,0.0,1016,23,10,280,13,82
134,4/28/2018 22:00,30,21,16,25,25,23,21,7,67,0.0,1016,23,10,278,13,83
134,4/28/2018 23:00,30,21,16,25,25,22,21,6,67,0.0,1016,22,10,277,12,81
135,4/29/2018 0:00,28,20,15,22,24,22,21,4,68,0.0,1016,22,10,275,12,76
135,4/29/2018 1:00,28,20,16,21,23,21,17,13,70,0.0,1016,21,10,287,10,74
135,4/29/2018 2:00,28,20,16,21,22,21,12,23,72,0.0,1016,21,10,300,7,70
135,4/29/2018 3:00,28,20,16,21,21,21,8,33,74,0.0,1016,20,10,312,5,64
135,4/29/2018 4:00,28,20,17,22,23,22,7,22,72,0.0,1017,21,10,307,5,58
135,4/29/2018 5:00,28,20,18,24,25,24,6,12,70,0.0,1017,22,10,301,4,52
135,4/29/2018 6:00,28,20,19,27,27,25,5,2,68,0.0,1018,22,10,296,4,47
135,4/29/2018 7:00,28,20,18,27,27,26,8,4,63,0.0,1018,24,10,233,7,43
135,4/29/2018 8:00,28,20,17,27,27,26,11,5,58,0.0,1018,25,10,170,10,40
135,4/29/2018 9:00,28,20,16,28,28,27,15,7,52,0.0,1019,27,10,107,13,38
135,4/29/2018 10:00,28,20,17,28,28,27,15,7,53,0.0,1018,27,10,117,13,37
135,4/29/2018 11:00,28,20,17,29,29,28,15,8,53,0.0,1018,28,10,126,13,38
135,4/29/2018 12:00,28,20,18,29,29,28,15,9,53,0.0,1018,28,10,135,13,39
135,4/29/2018 13:00,28,20,18,29,29,28,16,12,53,0.0,1018,28,10,135,14,46
135,4/29/2018 14:00,28,20,18,29,29,28,16,15,52,0.0,1017,28,10,134,14,55
135,4/29/2018 15:00,28,20,17,29,29,28,17,18,51,0.0,1017,28,10,134,15,62
135,4/29/2018 16:00,28,20,17,29,29,28,15,30,54,0.0,1017,28,10,133,13,67
135,4/29/2018 17:00,28,20,18,28,28,27,13,42,57,0.0,1017,27,10,133,10,73
135,4/29/2018 18:00,28,20,18,27,27,26,11,54,60,0.0,1017,26,10,132,8,76
135,4/29/2018 19:00,28,20,17,27,27,26,11,44,60,0.0,1018,26,10,119,8,79
135,4/29/2018 20:00,28,20,17,27,27,25,11,35,60,0.0,1018,25,10,106,7,82
135,4/29/2018 21:00,28,20,17,26,26,25,11,25,61,0.0,1018,25,10,92,7,84
135,4/29/2018 22:00,28,20,17,26,26,25,12,19,62,0.0,1018,24,10,92,7,84
135,4/29/2018 23:00,28,20,17,26,26,25,12,13,63,0.0,1018,24,10,92,8,83
136,4/30/2018 0:00,28,24,17,26,26,24,13,7,65,0.0,1018,24,10,92,8,79
136,4/30/2018 1:00,28,24,17,26,26,24,15,8,64,0.0,1018,24,10,84,9,79
136,4/30/2018 2:00,28,24,17,26,26,24,18,8,64,0.0,1018,24,10,75,11,77
136,4/30/2018 3:00,28,24,16,25,25,24,21,9,63,0.0,1018,24,10,67,12,71
136,4/30/2018 4:00,28,24,17,26,26,24,21,8,62,0.0,1019,24,10,67,13,62
136,4/30/2018 5:00,28,24,17,26,26,25,21,8,61,0.0,1019,25,10,67,14,54
136,4/30/2018 6:00,28,24,17,26,26,25,20,7,60,0.0,1020,25,10,67,14,49
136,4/30/2018 7:00,28,24,16,27,27,26,22,6,55,0.0,1020,26,10,66,17,45
136,4/30/2018 8:00,28,24,16,28,28,27,24,5,50,0.0,1020,27,10,66,19,43
136,4/30/2018 9:00,28,24,15,28,28,28,25,5,45,0.0,1021,28,10,65,22,43
136,4/30/2018 10:00,28,24,15,28,28,28,25,5,46,0.0,1021,28,10,67,22,46
136,4/30/2018 11:00,28,24,16,28,28,28,24,6,46,0.0,1021,28,10,68,21,50
136,4/30/2018 12:00,28,24,16,29,29,28,24,6,47,0.0,1021,28,10,70,21,48
136,4/30/2018 13:00,28,24,16,28,28,28,26,14,47,0.0,1020,28,10,68,23,51
136,4/30/2018 14:00,28,24,16,28,28,28,28,22,48,0.0,1020,28,10,67,24,56
136,4/30/2018 15:00,28,24,16,28,28,28,30,29,48,0.0,1020,28,10,66,26,60
136,4/30/2018 16:00,28,24,16,28,28,27,31,21,51,0.0,1020,27,10,65,25,65
136,4/30/2018 17:00,28,24,16,27,27,26,33,13,54,0.0,1020,26,10,64,24,69
136,4/30/2018 18:00,28,24,16,26,26,25,35,5,58,0.0,1020,25,10,63,22,71
136,4/30/2018 19:00,28,24,17,26,26,25,35,14,60,0.0,1020,25,10,61,22,74
136,4/30/2018 20:00,28,24,17,26,26,25,36,22,63,0.0,1020,24,10,60,22,77
136,4/30/2018 21:00,28,24,17,26,26,24,36,31,65,0.0,1021,24,10,58,22,81
136,4/30/2018 22:00,28,24,17,26,26,24,32,28,66,0.0,1020,24,10,61,20,83
136,4/30/2018 23:00,28,24,17,25,25,24,28,24,67,0.0,1020,24,10,64,18,83
137,5/1/2018 0:00,28,23,17,25,25,24,24,21,68,0.0,1020,24,10,68,15,81
137,5/1/2018 1:00,28,23,17,25,25,23,24,24,68,0.0,1020,23,10,66,15,83
137,5/1/2018 2:00,28,23,17,25,25,23,24,28,68,0.0,1020,23,10,65,15,78
137,5/1/2018 3:00,28,23,17,25,25,23,24,32,68,0.0,1020,23,10,64,15,70
137,5/1/2018 4:00,28,23,17,26,26,24,23,26,66,0.0,1020,24,10,66,15,62
137,5/1/2018 5:00,28,23,17,26,26,24,22,19,65,0.0,1020,24,10,68,15,55
137,5/1/2018 6:00,28,23,18,26,26,25,21,13,63,0.0,1021,25,10,70,15,50
137,5/1/2018 7:00,28,23,18,27,27,26,24,20,61,0.0,1021,26,10,72,19,47
137,5/1/2018 8:00,28,23,18,28,28,27,27,27,59,0.0,1021,27,10,74,22,45
137,5/1/2018 9:00,28,23,18,29,29,28,30,34,57,0.0,1021,28,10,77,26,45
137,5/1/2018 10:00,28,23,19,29,29,28,30,40,58,0.0,1021,28,10,75,26,48
137,5/1/2018 11:00,28,23,19,29,29,28,29,47,59,0.0,1021,28,10,72,25,51
137,5/1/2018 12:00,28,23,19,29,29,28,29,54,61,0.0,1021,28,10,70,25,50
137,5/1/2018 13:00,28,23,19,28,28,27,31,51,63,0.0,1021,27,10,71,26,51
137,5/1/2018 14:00,28,23,19,28,28,26,33,47,65,0.0,1021,26,10,72,27,57
137,5/1/2018 15:00,28,23,19,27,27,26,36,43,67,0.0,1020,26,10,73,29,62
137,5/1/2018 16:00,28,23,19,27,27,25,33,45,70,0.0,1020,25,10,67,26,66
137,5/1/2018 17:00,28,23,19,26,26,25,31,46,73,0.0,1020,25,10,60,23,69
137,5/1/2018 18:00,28,23,20,26,26,24,28,47,76,0.0,1021,24,10,54,20,71
137,5/1/2018 19:00,28,23,19,26,26,24,30,42,75,0.0,1021,24,10,57,20,73
137,5/1/2018 20:00,28,23,19,26,26,24,31,38,75,0.0,1021,24,10,61,21,72
137,5/1/2018 21:00,28,23,19,26,26,24,33,33,74,0.0,1021,24,10,64,22,72
137,5/1/2018 22:00,28,23,19,26,26,24,29,35,76,0.0,1021,24,10,64,19,76
137,5/1/2018 23:00,28,23,19,26,26,24,25,38,77,0.0,1021,24,10,64,16,78
138,5/2/2018 0:00,28,23,19,25,25,24,21,40,78,0.0,1021,24,10,65,13,78
138,5/2/2018 1:00,28,23,20,25,25,23,23,42,78,0.0,1021,23,10,64,15,80
138,5/2/2018 2:00,28,23,20,25,25,23,26,45,79,0.0,1021,23,10,63,16,76
138,5/2/2018 3:00,28,23,20,25,25,23,28,47,79,0.0,1021,23,10,62,18,69
138,5/2/2018 4:00,28,23,20,26,26,24,29,49,77,0.0,1021,24,10,66,19,62
138,5/2/2018 5:00,28,23,20,26,26,24,29,51,75,0.0,1021,24,10,70,20,56
138,5/2/2018 6:00,28,23,20,27,27,25,30,53,73,0.0,1021,25,10,74,21,52
138,5/2/2018 7:00,28,23,20,27,27,26,31,46,70,0.0,1021,26,10,74,24,49
138,5/2/2018 8:00,28,23,20,28,28,27,33,39,66,0.0,1021,26,10,74,27,48
138,5/2/2018 9:00,28,23,20,29,29,27,34,32,63,0.0,1022,27,10,74,30,47
138,5/2/2018 10:00,28,23,20,29,29,28,33,31,62,0.0,1021,28,10,72,29,51
138,5/2/2018 11:00,28,23,20,30,30,28,32,30,60,0.0,1021,28,10,69,28,54
138,5/2/2018 12:00,28,23,20,30,30,28,31,29,59,0.0,1021,28,10,67,27,53
138,5/2/2018 13:00,28,23,20,30,30,28,33,31,60,0.0,1021,28,10,68,29,54
138,5/2/2018 14:00,28,23,20,29,29,28,35,32,61,0.0,1021,28,10,70,30,59
138,5/2/2018 15:00,28,23,20,29,29,27,37,33,62,0.0,1020,27,10,71,32,63
138,5/2/2018 16:00,28,23,20,28,28,26,36,35,66,0.0,1020,26,10,65,29,67
138,5/2/2018 17:00,28,23,20,27,27,26,34,37,70,0.0,1020,26,10,59,26,70
138,5/2/2018 18:00,28,23,20,26,26,25,33,38,74,0.0,1020,25,10,53,23,73
138,5/2/2018 19:00,28,23,20,26,26,25,36,43,74,0.0,1020,24,10,56,24,75
138,5/2/2018 20:00,28,23,20,26,26,24,38,47,75,0.0,1021,24,10,59,26,78
138,5/2/2018 21:00,28,23,20,26,26,24,41,51,76,0.0,1021,24,10,62,27,79
138,5/2/2018 22:00,28,23,20,26,26,24,37,50,76,0.0,1021,24,10,65,26,81
138,5/2/2018 23:00,28,23,20,26,26,24,34,49,77,0.0,1020,24,10,68,24,80
139,5/3/2018 0:00,28,24,20,26,26,24,31,47,78,0.0,1020,24,10,71,23,79
139,5/3/2018 1:00,28,24,20,26,26,24,33,49,78,0.0,1020,24,10,72,24,81
139,5/3/2018 2:00,28,24,20,26,26,24,35,50,78,0.0,1019,24,10,73,25,77
139,5/3/2018 3:00,28,24,20,26,26,24,37,51,78,0.0,1019,24,10,75,26,71
139,5/3/2018 4:00,28,24,20,26,26,24,34,54,77,0.0,1019,24,10,73,24,63
139,5/3/2018 5:00,28,24,20,26,26,25,32,56,76,0.0,1020,25,10,72,23,57
139,5/3/2018 6:00,28,24,20,27,27,25,29,58,74,0.0,1020,25,10,71,21,53
139,5/3/2018 7:00,28,24,20,28,28,26,30,55,70,0.0,1020,26,10,71,23,50
139,5/3/2018 8:00,28,24,20,29,29,27,31,53,67,0.0,1020,27,10,70,25,49
139,5/3/2018 9:00,28,24,20,29,29,28,32,50,63,0.0,1020,28,10,69,28,49
139,5/3/2018 10:00,28,24,20,30,30,28,32,52,62,0.0,1020,28,10,69,28,52
139,5/3/2018 11:00,28,24,20,30,30,28,32,54,62,0.0,1020,28,10,69,27,55
139,5/3/2018 12:00,28,24,20,30,30,28,31,57,61,0.0,1020,28,10,68,27,53
139,5/3/2018 13:00,28,24,20,30,30,28,34,53,61,0.0,1020,28,10,69,29,55
139,5/3/2018 14:00,28,24,20,30,30,28,36,50,61,0.0,1019,28,10,69,31,60
139,5/3/2018 15:00,28,24,20,30,30,28,39,46,61,0.0,1019,28,10,70,33,64
139,5/3/2018 16:00,28,24,20,29,29,27,35,46,65,0.0,1019,27,10,65,29,68
139,5/3/2018 17:00,28,24,20,28,28,26,31,45,70,0.0,1019,26,10,60,24,71
139,5/3/2018 18:00,28,24,20,27,27,25,27,45,74,0.0,1019,25,10,56,19,73
139,5/3/2018 19:00,28,24,20,27,27,25,31,44,75,0.0,1019,25,10,60,21,76
139,5/3/2018 20:00,28,24,20,27,27,25,34,42,75,0.0,1020,25,10,64,23,78
139,5/3/2018 21:00,28,24,20,26,26,25,37,41,76,0.0,1020,25,10,69,24,81
139,5/3/2018 22:00,28,24,20,26,26,25,37,38,77,0.0,1019,25,10,71,24,79
139,5/3/2018 23:00,28,24,20,26,26,25,37,34,78,0.0,1019,25,10,73,24,80
140,5/4/2018 0:00,28,24,20,26,26,25,36,31,78,0.0,1019,25,10,76,23,80
140,5/4/2018 1:00,28,24,20,26,26,24,37,33,78,0.0,1019,24,10,77,23,83
140,5/4/2018 2:00,28,24,20,26,26,24,37,35,78,0.0,1018,24,10,79,23,79
140,5/4/2018 3:00,28,24,20,26,26,24,37,37,77,0.0,1018,24,10,81,23,73
140,5/4/2018 4:00,28,24,20,26,26,25,32,39,75,0.0,1018,25,10,76,21,65
