idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
90,2166,2010,4,1,5,26,-18,6,1021,3,92.51,0,0
90,2167,2010,4,1,6,24,-18,5,1022,3,95.64,0,0
90,2168,2010,4,1,7,22,-19,6,1023,3,99.66,0,0
90,2169,2010,4,1,8,30,-19,7,1023,3,104.58,0,0
90,2170,2010,4,1,9,25,-20,9,1023,3,111.73,0,0
90,2171,2010,4,1,10,21,-18,10,1022,3,120.67,0,0
90,2172,2010,4,1,11,21,-18,11,1021,3,128.72,0,0
90,2173,2010,4,1,12,21,-17,12,1020,3,135.87,0,0
90,2174,2010,4,1,13,35,-17,12,1020,3,147.94,0,0
90,2175,2010,4,1,14,31,-18,12,1019,3,159.12,0,0
90,2176,2010,4,1,15,15,-18,12,1018,3,171.19,0,0
90,2177,2010,4,1,16,16,-17,12,1018,3,183.26,0,0
90,2178,2010,4,1,17,18,-18,11,1018,3,193.09,0,0
90,2179,2010,4,1,18,15,-19,11,1017,3,201.14,0,0
90,2180,2010,4,1,19,17,-19,10,1018,3,208.29,0,0
90,2181,2010,4,1,20,24,-17,9,1019,3,211.42,0,0
90,2182,2010,4,1,21,20,-17,9,1019,3,213.21,0,0
90,2183,2010,4,1,22,54,-11,4,1019,1,0.89,0,0
90,2184,2010,4,1,23,39,-11,5,1018,1,1.78,0,0
91,2185,2010,4,2,0,27,-7,2,1018,4,0.89,0,0
91,2186,2010,4,2,1,52,-8,3,1018,1,0.45,0,0
91,2187,2010,4,2,2,41,-9,4,1018,3,0.89,0,0
91,2188,2010,4,2,3,35,-12,4,1019,3,4.02,0,0
91,2189,2010,4,2,4,44,-10,2,1019,3,7.15,0,0
91,2190,2010,4,2,5,45,-12,3,1019,3,10.28,0,0
91,2191,2010,4,2,6,40,-15,4,1019,3,13.41,0,0
91,2192,2010,4,2,7,27,-14,5,1020,3,17.43,0,0
91,2193,2010,4,2,8,27,-16,7,1021,3,23.24,0,0
91,2194,2010,4,2,9,21,-18,7,1022,3,35.31,0,0
91,2195,2010,4,2,10,14,-18,8,1022,3,44.25,0,0
91,2196,2010,4,2,11,14,-19,9,1022,3,53.19,0,0
91,2197,2010,4,2,12,17,-21,9,1022,3,62.13,0,0
91,2198,2010,4,2,13,13,-20,11,1021,3,69.28,0,0
91,2199,2010,4,2,14,17,-20,11,1021,3,76.43,0,0
91,2200,2010,4,2,15,16,-20,12,1020,3,83.58,0,0
91,2201,2010,4,2,16,18,-22,12,1020,3,92.52,0,0
91,2202,2010,4,2,17,12,-22,11,1020,3,101.46,0,0
91,2203,2010,4,2,18,12,-21,11,1020,3,108.61,0,0
91,2204,2010,4,2,19,21,-19,7,1021,3,110.4,0,0
91,2205,2010,4,2,20,30,-12,5,1021,4,0.89,0,0
91,2206,2010,4,2,21,69,-10,4,1022,4,1.78,0,0
91,2207,2010,4,2,22,77,-11,3,1022,4,3.57,0,0
91,2208,2010,4,2,23,49,-10,3,1022,4,5.36,0,0
92,2209,2010,4,3,0,48,-8,0,1022,3,1.79,0,0
92,2210,2010,4,3,1,53,-9,0,1022,1,0.89,0,0
92,2211,2010,4,3,2,52,-7,-1,1022,1,1.78,0,0
92,2212,2010,4,3,3,53,-12,1,1022,1,2.67,0,0
92,2213,2010,4,3,4,58,-9,0,1022,1,3.12,0,0
92,2214,2010,4,3,5,56,-11,0,1022,1,4.01,0,0
92,2215,2010,4,3,6,60,-10,-1,1022,1,4.46,0,0
92,2216,2010,4,3,7,100,-7,0,1022,1,5.35,0,0
92,2217,2010,4,3,8,133,-9,4,1022,4,1.79,0,0
92,2218,2010,4,3,9,138,-9,8,1021,4,4.92,0,0
92,2219,2010,4,3,10,67,-11,10,1021,4,8.05,0,0
92,2220,2010,4,3,11,59,-11,11,1019,4,12.07,0,0
92,2221,2010,4,3,12,82,-12,13,1018,4,16.99,0,0
92,2222,2010,4,3,13,89,-11,13,1016,4,21.91,0,0
92,2223,2010,4,3,14,110,-8,13,1015,4,25.93,0,0
92,2224,2010,4,3,15,128,-7,15,1013,4,29.06,0,0
92,2225,2010,4,3,16,132,-5,16,1012,4,33.98,0,0
92,2226,2010,4,3,17,136,-4,15,1011,4,38.9,0,0
92,2227,2010,4,3,18,132,-4,13,1011,4,42.03,0,0
92,2228,2010,4,3,19,119,-4,12,1010,4,45.16,0,0
92,2229,2010,4,3,20,131,-4,13,1010,4,49.18,0,0
92,2230,2010,4,3,21,161,-2,12,1010,4,53.2,0,0
92,2231,2010,4,3,22,168,-2,12,1011,4,57.22,0,0
92,2232,2010,4,3,23,164,-2,11,1010,4,62.14,0,0
93,2233,2010,4,4,0,184,-1,10,1010,1,0.89,0,0
93,2234,2010,4,4,1,178,-1,9,1010,2,1.79,0,0
93,2235,2010,4,4,2,194,-1,7,1010,4,0.89,0,0
93,2236,2010,4,4,3,206,-1,8,1010,2,0.89,0,0
93,2237,2010,4,4,4,191,-1,7,1010,1,0.89,0,0
93,2238,2010,4,4,5,180,-1,6,1010,1,1.78,0,0
93,2239,2010,4,4,6,200,0,5,1010,3,3.13,0,0
93,2240,2010,4,4,7,170,0,7,1011,3,4.92,0,0
93,2241,2010,4,4,8,197,1,11,1011,2,1.79,0,0
93,2242,2010,4,4,9,184,0,13,1012,2,4.92,0,0
93,2243,2010,4,4,10,167,-3,16,1011,2,8.94,0,0
93,2244,2010,4,4,11,111,-8,17,1011,1,1.79,0,0
93,2245,2010,4,4,12,92,-8,19,1010,3,4.02,0,0
93,2246,2010,4,4,13,44,-11,20,1009,3,7.15,0,0
93,2247,2010,4,4,14,41,-13,21,1009,1,1.79,0,0
93,2248,2010,4,4,15,34,-11,21,1008,4,1.79,0,0
93,2249,2010,4,4,16,27,-11,22,1008,4,3.58,0,0
93,2250,2010,4,4,17,32,-13,21,1007,4,6.71,0,0
93,2251,2010,4,4,18,43,-10,20,1008,4,10.73,0,0
93,2252,2010,4,4,19,61,-11,16,1008,4,14.75,0,0
93,2253,2010,4,4,20,70,-8,14,1009,4,16.54,0,0
93,2254,2010,4,4,21,87,-7,15,1009,4,19.67,0,0
93,2255,2010,4,4,22,98,2,14,1010,4,24.59,0,0
93,2256,2010,4,4,23,173,2,13,1010,4,28.61,0,0
94,2257,2010,4,5,0,199,2,12,1010,4,31.74,0,0
94,2258,2010,4,5,1,177,1,11,1011,4,34.87,0,0
94,2259,2010,4,5,2,169,1,11,1011,4,39.79,0,0
94,2260,2010,4,5,3,187,0,10,1012,1,0.89,0,0
94,2261,2010,4,5,4,166,0,8,1011,1,1.78,0,0
94,2262,2010,4,5,5,161,0,9,1011,4,1.79,0,0
94,2263,2010,4,5,6,169,1,7,1012,4,3.58,0,0
94,2264,2010,4,5,7,180,1,7,1013,1,0.89,0,0
94,2265,2010,4,5,8,166,2,10,1013,1,1.78,0,0
94,2266,2010,4,5,9,185,1,13,1013,3,1.79,0,0
94,2267,2010,4,5,10,166,0,14,1013,1,1.79,0,0
94,2268,2010,4,5,11,171,0,15,1012,4,1.79,0,0
94,2269,2010,4,5,12,176,1,16,1012,4,5.81,0,0
94,2270,2010,4,5,13,186,1,16,1011,4,10.73,0,0
94,2271,2010,4,5,14,142,1,16,1011,4,15.65,0,0
94,2272,2010,4,5,15,121,2,15,1011,4,20.57,0,0
94,2273,2010,4,5,16,130,2,14,1012,4,26.38,0,0
94,2274,2010,4,5,17,132,2,13,1014,4,29.51,0,0
94,2275,2010,4,5,18,126,4,8,1016,2,8.05,0,1
94,2276,2010,4,5,19,47,4,8,1018,4,3.13,0,2
94,2277,2010,4,5,20,25,4,8,1020,2,3.13,0,0
94,2278,2010,4,5,21,23,4,8,1022,4,3.13,0,0
94,2279,2010,4,5,22,20,4,6,1023,1,0.89,0,0
94,2280,2010,4,5,23,18,3,7,1024,4,1.79,0,0
95,2281,2010,4,6,0,30,2,6,1024,1,0.89,0,0
95,2282,2010,4,6,1,14,-3,7,1024,3,3.13,0,0
95,2283,2010,4,6,2,12,-7,7,1025,3,7.15,0,0
95,2284,2010,4,6,3,18,-7,6,1025,3,10.28,0,0
95,2285,2010,4,6,4,19,-8,6,1026,3,14.3,0,0
95,2286,2010,4,6,5,33,-11,6,1026,3,19.22,0,0
95,2287,2010,4,6,6,26,-12,5,1027,3,24.14,0,0
95,2288,2010,4,6,7,24,-13,7,1027,3,29.95,0,0
95,2289,2010,4,6,8,28,-14,9,1028,3,37.1,0,0
95,2290,2010,4,6,9,27,-16,11,1028,3,45.15,0,0
95,2291,2010,4,6,10,19,-16,12,1028,3,54.98,0,0
95,2292,2010,4,6,11,16,-17,13,1027,3,62.13,0,0
95,2293,2010,4,6,12,15,-14,13,1026,1,1.79,0,0
95,2294,2010,4,6,13,16,-15,14,1025,2,4.92,0,0
95,2295,2010,4,6,14,16,-17,16,1024,3,5.81,0,0
95,2296,2010,4,6,15,15,-17,16,1024,3,12.96,0,0
95,2297,2010,4,6,16,17,-17,16,1023,3,18.77,0,0
95,2298,2010,4,6,17,12,-17,15,1024,3,22.79,0,0
95,2299,2010,4,6,18,15,-15,14,1023,3,25.92,0,0
95,2300,2010,4,6,19,17,-17,13,1024,1,0.45,0,0
95,2301,2010,4,6,20,23,-15,13,1025,3,3.13,0,0
95,2302,2010,4,6,21,19,-11,11,1025,2,1.79,0,0
95,2303,2010,4,6,22,24,-8,8,1025,1,0.89,0,0
95,2304,2010,4,6,23,34,-10,8,1025,1,1.78,0,0
96,2305,2010,4,7,0,52,-5,5,1025,2,0.89,0,0
96,2306,2010,4,7,1,55,-9,6,1025,1,0.45,0,0
96,2307,2010,4,7,2,69,-9,4,1024,1,1.34,0,0
96,2308,2010,4,7,3,87,-8,3,1024,2,0.89,0,0
96,2309,2010,4,7,4,102,-7,4,1024,1,0.89,0,0
96,2310,2010,4,7,5,79,-7,3,1024,2,0.89,0,0
96,2311,2010,4,7,6,75,-7,1,1024,3,1.79,0,0
96,2312,2010,4,7,7,68,-3,3,1025,2,0.89,0,0
96,2313,2010,4,7,8,78,-5,6,1025,1,0.89,0,0
96,2314,2010,4,7,9,101,-5,10,1024,4,1.79,0,0
96,2315,2010,4,7,10,114,-5,12,1024,1,1.79,0,0
96,2316,2010,4,7,11,135,-4,15,1022,4,3.13,0,0
96,2317,2010,4,7,12,140,-4,17,1021,4,8.05,0,0
96,2318,2010,4,7,13,118,-5,19,1019,4,15.2,0,0
96,2319,2010,4,7,14,108,-7,20,1018,4,24.14,0,0
96,2320,2010,4,7,15,103,-7,20,1017,4,33.97,0,0
96,2321,2010,4,7,16,94,-7,20,1015,4,42.91,0,0
96,2322,2010,4,7,17,90,-8,20,1014,4,50.96,0,0
96,2323,2010,4,7,18,87,-7,19,1014,4,59.01,0,0
96,2324,2010,4,7,19,80,-8,18,1014,4,63.93,0,0
96,2325,2010,4,7,20,84,-6,16,1014,4,68.85,0,0
96,2326,2010,4,7,21,96,-4,16,1015,4,74.66,0,0
96,2327,2010,4,7,22,110,-3,15,1015,4,81.81,0,0
96,2328,2010,4,7,23,104,-2,14,1015,4,88.96,0,0
97,2329,2010,4,8,0,97,-1,13,1014,4,94.77,0,0
97,2330,2010,4,8,1,84,-1,12,1013,4,98.79,0,0
97,2331,2010,4,8,2,74,-1,11,1012,4,102.81,0,0
97,2332,2010,4,8,3,74,-1,10,1012,4,105.94,0,0
97,2333,2010,4,8,4,67,-1,10,1011,4,109.96,0,0
97,2334,2010,4,8,5,69,-1,9,1011,4,113.09,0,0
97,2335,2010,4,8,6,69,0,8,1011,4,116.22,0,0
97,2336,2010,4,8,7,75,0,9,1011,4,119.35,0,0
97,2337,2010,4,8,8,78,1,10,1011,4,123.37,0,0
97,2338,2010,4,8,9,91,1,12,1010,4,126.5,0,0
97,2339,2010,4,8,10,107,1,13,1010,4,129.63,0,0
97,2340,2010,4,8,11,107,1,14,1009,4,134.55,0,0
97,2341,2010,4,8,12,127,1,17,1008,4,138.57,0,0
97,2342,2010,4,8,13,132,0,18,1007,4,143.49,0,0
97,2343,2010,4,8,14,128,1,19,1006,4,148.41,0,0
97,2344,2010,4,8,15,122,1,20,1005,4,152.43,0,0
97,2345,2010,4,8,16,113,1,21,1003,4,159.58,0,0
97,2346,2010,4,8,17,105,1,21,1003,4,165.39,0,0
97,2347,2010,4,8,18,127,1,20,1003,4,168.52,0,0
97,2348,2010,4,8,19,144,2,19,1003,4,170.31,0,0
97,2349,2010,4,8,20,158,3,17,1005,1,0.89,0,0
97,2350,2010,4,8,21,141,4,16,1006,3,1.79,0,0
97,2351,2010,4,8,22,124,4,15,1006,4,1.79,0,0
97,2352,2010,4,8,23,131,4,16,1008,1,1.79,0,0
98,2353,2010,4,9,0,150,3,15,1007,2,3.13,0,0
98,2354,2010,4,9,1,137,4,15,1008,2,7.15,0,0
98,2355,2010,4,9,2,128,3,15,1009,2,10.28,0,0
98,2356,2010,4,9,3,103,0,16,1009,2,16.09,0,0
98,2357,2010,4,9,4,60,2,14,1011,3,4.92,0,0
98,2358,2010,4,9,5,50,2,13,1011,2,4.92,0,0
98,2359,2010,4,9,6,63,1,13,1011,2,10.73,0,0
98,2360,2010,4,9,7,77,2,12,1011,2,16.54,0,0
98,2361,2010,4,9,8,62,0,13,1012,2,22.35,0,0
98,2362,2010,4,9,9,58,-1,14,1012,2,26.37,0,0
98,2363,2010,4,9,10,77,6,13,1013,4,8.05,0,0
98,2364,2010,4,9,11,131,3,11,1013,4,15.2,0,0
98,2365,2010,4,9,12,121,3,10,1012,4,24.14,0,0
98,2366,2010,4,9,13,81,3,10,1012,4,29.06,0,0
98,2367,2010,4,9,14,77,3,10,1011,4,33.98,0,0
98,2368,2010,4,9,15,67,3,9,1011,4,38,0,0
98,2369,2010,4,9,16,66,3,9,1011,4,42.02,0,0
98,2370,2010,4,9,17,60,2,8,1011,4,45.15,0,0
98,2371,2010,4,9,18,71,2,8,1011,4,48.28,0,0
98,2372,2010,4,9,19,94,2,8,1012,4,50.07,0,0
98,2373,2010,4,9,20,90,2,8,1013,2,1.79,0,0
98,2374,2010,4,9,21,85,2,8,1014,1,0.89,0,0
98,2375,2010,4,9,22,75,2,8,1015,2,0.89,0,0
98,2376,2010,4,9,23,79,2,8,1015,3,0.89,0,0
99,2377,2010,4,10,0,91,2,8,1016,3,2.68,0,0
99,2378,2010,4,10,1,89,3,7,1017,3,5.81,0,0
99,2379,2010,4,10,2,102,3,8,1017,3,7.6,0,0
99,2380,2010,4,10,3,49,0,8,1017,3,11.62,0,0
99,2381,2010,4,10,4,14,-8,8,1018,2,5.81,0,0
99,2382,2010,4,10,5,14,-10,7,1019,2,10.73,0,0
99,2383,2010,4,10,6,16,-10,7,1020,2,15.65,0,0
99,2384,2010,4,10,7,14,-11,7,1020,2,21.46,0,0
99,2385,2010,4,10,8,22,-12,8,1021,2,26.38,0,0
99,2386,2010,4,10,9,17,-11,10,1021,3,3.13,0,0
99,2387,2010,4,10,10,16,-13,11,1020,1,1.79,0,0
99,2388,2010,4,10,11,19,-13,13,1019,3,4.02,0,0
99,2389,2010,4,10,12,19,-13,13,1018,3,5.81,0,0
99,2390,2010,4,10,13,24,-13,14,1017,3,7.6,0,0
99,2391,2010,4,10,14,22,-13,16,1016,4,3.13,0,0
99,2392,2010,4,10,15,22,-13,16,1015,4,7.15,0,0
99,2393,2010,4,10,16,32,-13,15,1015,4,14.3,0,0
99,2394,2010,4,10,17,30,-14,15,1015,4,20.11,0,0
99,2395,2010,4,10,18,24,-14,14,1015,4,25.92,0,0
99,2396,2010,4,10,19,29,-8,12,1016,4,30.84,0,0
99,2397,2010,4,10,20,56,-4,11,1016,4,37.99,0,0
99,2398,2010,4,10,21,58,-5,10,1018,4,46.04,0,0
99,2399,2010,4,10,22,53,-6,8,1019,4,51.85,0,0
99,2400,2010,4,10,23,37,-6,8,1018,4,55.87,0,0
100,2401,2010,4,11,0,39,-5,7,1018,4,59.89,0,0
100,2402,2010,4,11,1,40,-4,7,1018,4,63.91,0,0
100,2403,2010,4,11,2,44,-3,6,1018,4,67.93,0,0
100,2404,2010,4,11,3,48,-3,6,1017,4,71.06,0,0
100,2405,2010,4,11,4,54,-3,6,1017,4,75.98,0,0
100,2406,2010,4,11,5,73,-2,6,1018,4,79.11,0,0
100,2407,2010,4,11,6,89,-1,6,1018,4,82.24,0,1
100,2408,2010,4,11,7,80,0,5,1018,4,85.37,0,2
100,2409,2010,4,11,8,84,1,5,1019,4,89.39,0,3
100,2410,2010,4,11,9,91,1,5,1019,4,91.18,0,4
100,2411,2010,4,11,10,68,2,5,1019,4,92.97,0,5
100,2412,2010,4,11,11,67,2,6,1019,4,96.99,0,6
100,2413,2010,4,11,12,75,1,5,1019,4,100.12,0,0
100,2414,2010,4,11,13,68,1,6,1017,4,104.14,0,0
100,2415,2010,4,11,14,63,1,7,1017,1,0.89,0,0
100,2416,2010,4,11,15,57,1,7,1016,1,1.78,0,0
100,2417,2010,4,11,16,50,1,8,1015,3,1.79,0,0
100,2418,2010,4,11,17,63,2,7,1015,2,1.79,0,0
100,2419,2010,4,11,18,81,2,7,1015,2,3.58,0,0
100,2420,2010,4,11,19,78,3,7,1015,3,1.79,0,0
100,2421,2010,4,11,20,79,2,7,1016,3,3.58,0,0
100,2422,2010,4,11,21,87,2,6,1015,2,1.79,0,0
100,2423,2010,4,11,22,86,2,7,1015,3,1.79,0,0
100,2424,2010,4,11,23,86,3,6,1015,3,3.58,0,0
101,2425,2010,4,12,0,87,2,6,1014,1,0.45,0,0
101,2426,2010,4,12,1,84,2,6,1014,1,0.9,0,0
101,2427,2010,4,12,2,86,3,7,1014,3,1.79,0,0
101,2428,2010,4,12,3,108,3,6,1015,3,3.58,0,0
101,2429,2010,4,12,4,116,4,7,1015,3,5.37,0,1
101,2430,2010,4,12,5,105,4,6,1014,3,7.16,0,0
101,2431,2010,4,12,6,95,4,6,1015,3,8.95,0,0
101,2432,2010,4,12,7,44,4,6,1016,3,12.08,0,0
101,2433,2010,4,12,8,33,3,7,1017,3,17,0,0
101,2434,2010,4,12,9,23,-2,7,1017,3,21.02,0,0
101,2435,2010,4,12,10,22,-3,8,1017,3,29.07,0,0
101,2436,2010,4,12,11,42,-8,8,1018,3,34.88,0,0
101,2437,2010,4,12,12,88,-13,8,1017,3,44.71,0,0
101,2438,2010,4,12,13,40,-15,11,1018,3,57.67,0,0
101,2439,2010,4,12,14,25,-12,9,1018,3,70.63,0,0
101,2440,2010,4,12,15,29,-14,9,1018,3,84.49,0,0
101,2441,2010,4,12,16,31,-16,10,1018,3,98.35,0,0
101,2442,2010,4,12,17,23,-15,9,1018,3,109.53,0,0
101,2443,2010,4,12,18,14,-12,8,1020,3,118.47,0,0
101,2444,2010,4,12,19,14,-13,6,1022,3,128.3,0,0
101,2445,2010,4,12,20,12,-13,6,1023,3,136.35,0,0
101,2446,2010,4,12,21,11,-14,5,1024,3,143.5,0,0
101,2447,2010,4,12,22,8,-14,5,1025,3,150.65,0,0
101,2448,2010,4,12,23,7,-14,4,1025,3,156.46,0,0
102,2449,2010,4,13,0,8,-14,4,1026,3,162.27,0,0
102,2450,2010,4,13,1,11,-13,4,1026,3,170.32,0,0
102,2451,2010,4,13,2,14,-13,3,1026,3,175.24,0,0
102,2452,2010,4,13,3,13,-14,3,1026,3,180.16,0,0
102,2453,2010,4,13,4,13,-14,2,1026,3,183.29,0,0
102,2454,2010,4,13,5,16,-15,2,1027,3,187.31,0,0
102,2455,2010,4,13,6,14,-15,2,1027,3,190.44,0,0
102,2456,2010,4,13,7,14,-14,4,1028,3,194.46,0,0
102,2457,2010,4,13,8,19,-17,6,1028,3,199.38,0,0
102,2458,2010,4,13,9,12,-20,7,1028,3,209.21,0,0
102,2459,2010,4,13,10,13,-21,8,1028,3,218.15,0,0
102,2460,2010,4,13,11,15,-22,9,1028,3,229.33,0,0
102,2461,2010,4,13,12,14,-22,10,1027,3,239.16,0,0
102,2462,2010,4,13,13,13,-22,10,1027,3,251.23,0,0
102,2463,2010,4,13,14,12,-20,11,1026,3,262.41,0,0
102,2464,2010,4,13,15,11,-20,11,1026,3,272.24,0,0
102,2465,2010,4,13,16,13,-19,11,1025,3,280.29,0,0
102,2466,2010,4,13,17,13,-19,10,1025,3,285.21,0,0
102,2467,2010,4,13,18,13,-18,9,1025,3,288.34,0,0
102,2468,2010,4,13,19,17,-16,8,1026,2,1.79,0,0
102,2469,2010,4,13,20,31,-11,5,1026,4,1.79,0,0
102,2470,2010,4,13,21,47,-11,4,1028,4,3.58,0,0
102,2471,2010,4,13,22,68,-15,6,1029,4,5.37,0,0
102,2472,2010,4,13,23,69,-16,4,1029,1,0.89,0,0
103,2473,2010,4,14,0,100,-8,1,1029,1,1.78,0,0
103,2474,2010,4,14,1,81,-12,1,1029,3,1.79,0,0
103,2475,2010,4,14,2,55,-7,0,1029,1,0.89,0,0
103,2476,2010,4,14,3,48,-8,1,1029,2,0.89,0,0
103,2477,2010,4,14,4,42,-7,1,1029,1,0.89,0,0
103,2478,2010,4,14,5,39,-11,2,1029,3,0.89,0,0
103,2479,2010,4,14,6,26,-8,1,1029,3,2.68,0,0
103,2480,2010,4,14,7,24,-7,3,1029,3,4.47,0,0
103,2481,2010,4,14,8,25,-10,5,1030,2,3.13,0,0
103,2482,2010,4,14,9,30,-10,6,1030,2,4.92,0,0
103,2483,2010,4,14,10,43,-16,8,1030,2,6.71,0,0
103,2484,2010,4,14,11,42,-16,9,1029,2,8.5,0,0
103,2485,2010,4,14,12,57,-17,11,1027,3,1.79,0,0
103,2486,2010,4,14,13,38,-18,12,1026,1,1.79,0,0
103,2487,2010,4,14,14,41,-17,13,1025,1,3.58,0,0
103,2488,2010,4,14,15,54,-17,12,1023,4,3.13,0,0
103,2489,2010,4,14,16,50,-16,13,1022,1,3.13,0,0
103,2490,2010,4,14,17,81,-10,13,1022,4,4.92,0,0
103,2491,2010,4,14,18,96,-6,12,1022,4,9.84,0,0
103,2492,2010,4,14,19,94,-4,11,1022,4,15.65,0,0
103,2493,2010,4,14,20,84,-3,10,1023,4,22.8,0,0
103,2494,2010,4,14,21,67,-3,10,1023,4,28.61,0,0
103,2495,2010,4,14,22,70,-2,9,1023,4,34.42,0,0
103,2496,2010,4,14,23,76,-1,8,1023,4,39.34,0,0
104,2497,2010,4,15,0,79,-1,7,1023,4,47.39,0,0
104,2498,2010,4,15,1,81,-1,6,1023,4,53.2,0,0
104,2499,2010,4,15,2,84,-1,6,1023,4,59.01,0,0
104,2500,2010,4,15,3,97,-1,5,1022,4,63.03,0,0
104,2501,2010,4,15,4,106,0,4,1022,4,66.16,0,0
104,2502,2010,4,15,5,121,0,4,1022,4,69.29,0,0
104,2503,2010,4,15,6,130,0,3,1022,4,72.42,0,0
104,2504,2010,4,15,7,142,1,4,1022,4,76.44,0,0
104,2505,2010,4,15,8,171,1,5,1022,4,79.57,0,0
104,2506,2010,4,15,9,196,1,6,1022,4,82.7,0,0
104,2507,2010,4,15,10,198,1,6,1022,4,84.49,0,0
104,2508,2010,4,15,11,206,1,6,1022,4,87.62,0,0
104,2509,2010,4,15,12,203,2,6,1021,4,90.75,0,0
104,2510,2010,4,15,13,204,1,7,1020,4,93.88,0,0
104,2511,2010,4,15,14,199,1,7,1020,4,97.01,0,0
104,2512,2010,4,15,15,193,1,8,1019,4,98.8,0,0
104,2513,2010,4,15,16,194,2,9,1018,1,0.89,0,0
104,2514,2010,4,15,17,202,1,9,1018,1,1.78,0,0
104,2515,2010,4,15,18,200,2,8,1018,2,1.79,0,0
104,2516,2010,4,15,19,206,1,7,1018,3,1.79,0,0
104,2517,2010,4,15,20,212,2,7,1019,2,1.79,0,0
104,2518,2010,4,15,21,220,1,6,1019,2,2.68,0,0
104,2519,2010,4,15,22,237,1,5,1019,2,3.57,0,0
104,2520,2010,4,15,23,225,1,5,1018,1,0.89,0,0
105,2521,2010,4,16,0,235,1,4,1018,1,1.34,0,0
105,2522,2010,4,16,1,239,0,3,1018,3,1.79,0,0
105,2523,2010,4,16,2,244,0,2,1017,3,3.58,0,0
105,2524,2010,4,16,3,255,0,3,1017,3,5.37,0,0
105,2525,2010,4,16,4,247,1,3,1017,3,6.26,0,0
105,2526,2010,4,16,5,253,1,3,1017,3,7.15,0,0
105,2527,2010,4,16,6,242,1,3,1017,3,8.94,0,0
105,2528,2010,4,16,7,244,2,4,1018,3,9.83,0,0
105,2529,2010,4,16,8,235,3,6,1018,3,12.96,0,0
105,2530,2010,4,16,9,249,3,7,1019,3,16.09,0,0
105,2531,2010,4,16,10,254,4,10,1019,2,3.13,0,0
105,2532,2010,4,16,11,266,4,11,1018,2,6.26,0,0
105,2533,2010,4,16,12,286,3,13,1018,4,1.79,0,0
105,2534,2010,4,16,13,289,3,14,1017,4,5.81,0,0
105,2535,2010,4,16,14,285,3,15,1017,4,9.83,0,0
105,2536,2010,4,16,15,215,3,15,1017,4,13.85,0,0
105,2537,2010,4,16,16,185,3,15,1016,4,17.87,0,0
105,2538,2010,4,16,17,151,3,15,1017,4,21.89,0,0
105,2539,2010,4,16,18,134,4,13,1017,4,26.81,0,0
105,2540,2010,4,16,19,143,5,11,1018,4,32.62,0,0
105,2541,2010,4,16,20,123,5,10,1020,4,38.43,0,0
105,2542,2010,4,16,21,102,5,9,1021,4,42.45,0,0
105,2543,2010,4,16,22,96,4,9,1022,4,47.37,0,0
105,2544,2010,4,16,23,92,5,8,1023,4,52.29,0,0
106,2545,2010,4,17,0,91,4,8,1023,4,56.31,0,0
106,2546,2010,4,17,1,107,4,7,1023,4,59.44,0,0
106,2547,2010,4,17,2,103,3,6,1023,4,61.23,0,0
106,2548,2010,4,17,3,129,3,6,1023,4,63.02,0,0
106,2549,2010,4,17,4,130,2,5,1023,4,64.81,0,0
106,2550,2010,4,17,5,116,2,5,1023,4,66.6,0,0
106,2551,2010,4,17,6,128,2,5,1024,4,68.39,0,0
106,2552,2010,4,17,7,152,2,5,1024,4,71.52,0,0
106,2553,2010,4,17,8,154,2,5,1024,4,75.54,0,0
106,2554,2010,4,17,9,151,2,6,1025,4,78.67,0,0
106,2555,2010,4,17,10,165,2,7,1024,4,81.8,0,0
106,2556,2010,4,17,11,149,2,9,1024,4,84.93,0,0
106,2557,2010,4,17,12,162,2,11,1023,4,88.06,0,0
106,2558,2010,4,17,13,170,3,11,1022,4,91.19,0,0
106,2559,2010,4,17,14,143,3,12,1021,4,95.21,0,0
106,2560,2010,4,17,15,144,4,12,1020,4,98.34,0,0
106,2561,2010,4,17,16,156,4,11,1019,4,101.47,0,0
106,2562,2010,4,17,17,161,5,11,1018,4,103.26,0,0
106,2563,2010,4,17,18,140,5,11,1018,4,105.05,0,0
106,2564,2010,4,17,19,134,5,11,1018,4,108.18,0,0
106,2565,2010,4,17,20,138,5,11,1018,4,109.97,0,0
106,2566,2010,4,17,21,184,5,11,1018,1,0.89,0,0
106,2567,2010,4,17,22,223,5,10,1018,3,1.79,0,0
106,2568,2010,4,17,23,212,5,10,1018,3,3.58,0,0
107,2569,2010,4,18,0,206,5,10,1018,1,0.89,0,0
107,2570,2010,4,18,1,212,6,10,1016,4,1.79,0,0
107,2571,2010,4,18,2,209,6,9,1016,3,0.89,0,0
107,2572,2010,4,18,3,198,7,9,1016,3,2.68,0,0
107,2573,2010,4,18,4,192,7,9,1015,3,4.47,0,0
107,2574,2010,4,18,5,184,6,8,1015,3,6.26,0,0
107,2575,2010,4,18,6,177,7,8,1014,2,0.89,0,0
107,2576,2010,4,18,7,183,7,9,1015,1,0.45,0,0
107,2577,2010,4,18,8,184,6,10,1015,1,0.9,0,0
107,2578,2010,4,18,9,195,6,11,1014,1,1.79,0,0
107,2579,2010,4,18,10,209,6,13,1014,3,1.79,0,0
107,2580,2010,4,18,11,200,6,14,1013,1,1.79,0,0
