idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
506,12164,2011,5,22,19,116.0,1,26.0,1008.0,64.81,0,0,4
506,12165,2011,5,22,20,118.0,-1,25.0,1008.0,72.86,0,0,4
506,12166,2011,5,22,21,89.0,3,23.0,1009.0,77.78,0,0,4
506,12167,2011,5,22,22,49.0,3,20.0,1010.0,82.7,0,0,4
506,12168,2011,5,22,23,83.0,3,20.0,1010.0,87.62,0,0,4
507,12169,2011,5,23,0,73.0,4,19.0,1011.0,89.41,0,0,4
507,12170,2011,5,23,1,69.0,5,17.0,1011.0,91.2,0,0,4
507,12171,2011,5,23,2,66.0,5,15.0,1011.0,0.89,0,0,1
507,12172,2011,5,23,3,77.0,6,13.0,1012.0,1.79,0,0,4
507,12173,2011,5,23,4,78.0,5,14.0,1012.0,3.58,0,0,4
507,12174,2011,5,23,5,81.0,7,13.0,1012.0,5.37,0,0,4
507,12175,2011,5,23,6,89.0,8,14.0,1013.0,8.5,0,0,4
507,12176,2011,5,23,7,123.0,10,17.0,1013.0,10.29,0,0,4
507,12177,2011,5,23,8,149.0,11,19.0,1014.0,0.89,0,0,1
507,12178,2011,5,23,9,155.0,11,21.0,1014.0,1.79,0,0,4
507,12179,2011,5,23,10,168.0,12,22.0,1014.0,0.89,0,0,1
507,12180,2011,5,23,11,200.0,12,23.0,1014.0,3.13,0,0,4
507,12181,2011,5,23,12,187.0,12,24.0,1014.0,6.26,0,0,4
507,12182,2011,5,23,13,152.0,13,26.0,1013.0,9.39,0,0,4
507,12183,2011,5,23,14,123.0,11,28.0,1012.0,13.41,0,0,4
507,12184,2011,5,23,15,114.0,10,28.0,1011.0,19.22,0,0,4
507,12185,2011,5,23,16,120.0,9,29.0,1011.0,25.03,0,0,4
507,12186,2011,5,23,17,109.0,9,28.0,1011.0,32.18,0,0,4
507,12187,2011,5,23,18,90.0,8,27.0,1011.0,39.33,0,0,4
507,12188,2011,5,23,19,70.0,5,26.0,1011.0,45.14,0,0,4
507,12189,2011,5,23,20,61.0,5,24.0,1011.0,50.06,0,0,4
507,12190,2011,5,23,21,47.0,5,23.0,1012.0,54.08,0,0,4
507,12191,2011,5,23,22,46.0,6,22.0,1013.0,58.1,0,0,4
507,12192,2011,5,23,23,41.0,7,22.0,1013.0,63.02,0,0,4
508,12193,2011,5,24,0,53.0,8,20.0,1013.0,67.04,0,0,4
508,12194,2011,5,24,1,49.0,9,20.0,1013.0,71.96,0,0,4
508,12195,2011,5,24,2,58.0,10,19.0,1013.0,75.98,0,0,4
508,12196,2011,5,24,3,57.0,10,18.0,1013.0,77.77,0,0,4
508,12197,2011,5,24,4,59.0,11,16.0,1014.0,79.56,0,0,4
508,12198,2011,5,24,5,63.0,11,16.0,1014.0,81.35,0,0,4
508,12199,2011,5,24,6,71.0,12,17.0,1014.0,83.14,0,0,4
508,12200,2011,5,24,7,81.0,13,18.0,1014.0,86.27,0,0,4
508,12201,2011,5,24,8,86.0,13,20.0,1015.0,88.06,0,0,4
508,12202,2011,5,24,9,100.0,13,22.0,1015.0,89.85,0,0,4
508,12203,2011,5,24,10,106.0,13,23.0,1015.0,92.98,0,0,4
508,12204,2011,5,24,11,109.0,13,25.0,1015.0,96.11,0,0,4
508,12205,2011,5,24,12,102.0,10,27.0,1014.0,100.13,0,0,4
508,12206,2011,5,24,13,107.0,9,27.0,1013.0,105.05,0,0,4
508,12207,2011,5,24,14,77.0,8,28.0,1013.0,110.86,0,0,4
508,12208,2011,5,24,15,57.0,7,27.0,1013.0,118.01,0,0,4
508,12209,2011,5,24,16,63.0,8,28.0,1013.0,125.16,0,0,4
508,12210,2011,5,24,17,50.0,7,27.0,1012.0,130.97,0,0,4
508,12211,2011,5,24,18,46.0,7,25.0,1013.0,135.89,0,0,4
508,12212,2011,5,24,19,35.0,6,25.0,1013.0,141.7,0,0,4
508,12213,2011,5,24,20,67.0,7,23.0,1013.0,146.62,0,0,4
508,12214,2011,5,24,21,53.0,9,22.0,1014.0,149.75,0,0,4
508,12215,2011,5,24,22,59.0,10,23.0,1015.0,153.77,0,0,4
508,12216,2011,5,24,23,53.0,10,22.0,1015.0,158.69,0,0,4
509,12217,2011,5,25,0,78.0,10,21.0,1014.0,163.61,0,0,4
509,12218,2011,5,25,1,46.0,10,20.0,1014.0,166.74,0,0,4
509,12219,2011,5,25,2,45.0,11,19.0,1014.0,169.87,0,0,4
509,12220,2011,5,25,3,51.0,11,18.0,1014.0,171.66,0,0,4
509,12221,2011,5,25,4,58.0,11,18.0,1014.0,174.79,0,0,4
509,12222,2011,5,25,5,58.0,12,17.0,1014.0,177.92,0,0,4
509,12223,2011,5,25,6,56.0,12,17.0,1014.0,181.05,0,0,4
509,12224,2011,5,25,7,66.0,12,20.0,1014.0,185.07,0,0,4
509,12225,2011,5,25,8,72.0,12,22.0,1014.0,188.2,0,0,4
509,12226,2011,5,25,9,80.0,12,24.0,1014.0,193.12,0,0,4
509,12227,2011,5,25,10,79.0,12,25.0,1014.0,198.04,0,0,4
509,12228,2011,5,25,11,69.0,10,27.0,1014.0,203.85,0,0,4
509,12229,2011,5,25,12,73.0,9,28.0,1014.0,211.9,0,0,4
509,12230,2011,5,25,13,66.0,8,29.0,1013.0,219.95,0,0,4
509,12231,2011,5,25,14,62.0,8,29.0,1012.0,227.1,0,0,4
509,12232,2011,5,25,15,66.0,9,29.0,1012.0,235.15,0,0,4
509,12233,2011,5,25,16,61.0,8,28.0,1011.0,243.2,0,0,4
509,12234,2011,5,25,17,55.0,6,27.0,1010.0,251.25,0,0,4
509,12235,2011,5,25,18,55.0,7,27.0,1010.0,259.3,0,0,4
509,12236,2011,5,25,19,55.0,7,26.0,1011.0,265.11,0,0,4
509,12237,2011,5,25,20,47.0,8,23.0,1012.0,266.9,0,0,4
509,12238,2011,5,25,21,48.0,10,22.0,1013.0,0.89,0,0,1
509,12239,2011,5,25,22,62.0,10,21.0,1013.0,1.79,0,0,4
509,12240,2011,5,25,23,57.0,12,20.0,1014.0,4.92,0,0,4
510,12241,2011,5,26,0,88.0,12,20.0,1014.0,8.05,0,0,4
510,12242,2011,5,26,1,96.0,11,19.0,1013.0,11.18,0,0,4
510,12243,2011,5,26,2,97.0,10,19.0,1013.0,12.97,0,0,4
510,12244,2011,5,26,3,95.0,10,18.0,1013.0,14.76,0,0,4
510,12245,2011,5,26,4,100.0,10,19.0,1012.0,17.89,0,0,4
510,12246,2011,5,26,5,100.0,10,18.0,1013.0,19.68,0,0,4
510,12247,2011,5,26,6,112.0,11,18.0,1013.0,22.81,0,0,4
510,12248,2011,5,26,7,115.0,11,20.0,1013.0,26.83,0,0,4
510,12249,2011,5,26,8,116.0,13,19.0,1013.0,30.85,0,1,4
510,12250,2011,5,26,9,116.0,13,24.0,1013.0,33.98,0,0,4
510,12251,2011,5,26,10,110.0,12,25.0,1013.0,38.0,0,0,4
510,12252,2011,5,26,11,110.0,11,27.0,1012.0,45.15,0,0,4
510,12253,2011,5,26,12,110.0,9,29.0,1011.0,52.3,0,0,4
510,12254,2011,5,26,13,110.0,9,28.0,1010.0,59.45,0,0,4
510,12255,2011,5,26,14,110.0,6,28.0,1009.0,67.5,0,0,4
510,12256,2011,5,26,15,110.0,6,26.0,1010.0,74.65,0,1,4
510,12257,2011,5,26,16,110.0,9,23.0,1011.0,77.78,0,2,4
510,12258,2011,5,26,17,110.0,13,17.0,1013.0,5.81,0,3,3
510,12259,2011,5,26,18,110.0,14,17.0,1012.0,4.02,0,0,4
510,12260,2011,5,26,19,110.0,14,17.0,1012.0,1.79,0,0,2
510,12261,2011,5,26,20,110.0,14,16.0,1013.0,0.45,0,0,1
510,12262,2011,5,26,21,110.0,14,15.0,1013.0,0.89,0,0,4
510,12263,2011,5,26,22,110.0,14,15.0,1013.0,0.89,0,0,2
510,12264,2011,5,26,23,110.0,15,16.0,1013.0,1.79,0,0,3
511,12265,2011,5,27,0,110.0,14,15.0,1014.0,0.45,0,0,1
511,12266,2011,5,27,1,110.0,13,14.0,1013.0,0.89,0,0,2
511,12267,2011,5,27,2,110.0,13,14.0,1013.0,0.45,0,0,1
511,12268,2011,5,27,3,110.0,13,14.0,1013.0,0.89,0,0,3
511,12269,2011,5,27,4,110.0,12,13.0,1013.0,1.78,0,0,3
511,12270,2011,5,27,5,110.0,12,13.0,1013.0,4.91,0,0,3
511,12271,2011,5,27,6,110.0,13,14.0,1013.0,6.7,0,0,3
511,12272,2011,5,27,7,110.0,14,15.0,1013.0,7.59,0,0,3
511,12273,2011,5,27,8,110.0,14,18.0,1013.0,0.89,0,0,1
511,12274,2011,5,27,9,110.0,14,21.0,1013.0,1.78,0,0,1
511,12275,2011,5,27,10,110.0,14,23.0,1013.0,2.67,0,0,1
511,12276,2011,5,27,11,110.0,14,23.0,1012.0,3.56,0,0,1
511,12277,2011,5,27,12,110.0,14,25.0,1011.0,5.35,0,0,1
511,12278,2011,5,27,13,110.0,14,28.0,1010.0,4.02,0,0,4
511,12279,2011,5,27,14,110.0,15,28.0,1010.0,7.15,0,0,4
511,12280,2011,5,27,15,110.0,15,28.0,1009.0,11.17,0,0,4
511,12281,2011,5,27,16,97.0,14,28.0,1009.0,15.19,0,0,4
511,12282,2011,5,27,17,82.0,14,29.0,1008.0,19.21,0,0,4
511,12283,2011,5,27,18,73.0,13,28.0,1008.0,24.13,0,0,4
511,12284,2011,5,27,19,96.0,15,26.0,1009.0,28.15,0,0,4
511,12285,2011,5,27,20,107.0,15,25.0,1009.0,32.17,0,0,4
511,12286,2011,5,27,21,122.0,16,24.0,1010.0,36.19,0,0,4
511,12287,2011,5,27,22,137.0,16,23.0,1010.0,37.98,0,0,4
511,12288,2011,5,27,23,132.0,16,21.0,1010.0,39.77,0,0,4
512,12289,2011,5,28,0,153.0,17,20.0,1010.0,41.56,0,0,4
512,12290,2011,5,28,1,160.0,17,20.0,1009.0,44.69,0,0,4
512,12291,2011,5,28,2,177.0,17,19.0,1009.0,46.48,0,0,4
512,12292,2011,5,28,3,190.0,16,19.0,1009.0,48.27,0,0,4
512,12293,2011,5,28,4,186.0,16,18.0,1009.0,0.89,0,0,1
512,12294,2011,5,28,5,195.0,16,18.0,1010.0,0.89,0,0,4
512,12295,2011,5,28,6,153.0,17,19.0,1010.0,0.89,0,0,1
512,12296,2011,5,28,7,184.0,17,20.0,1010.0,1.79,0,0,4
512,12297,2011,5,28,8,171.0,18,22.0,1011.0,4.92,0,0,4
512,12298,2011,5,28,9,154.0,18,24.0,1011.0,6.71,0,0,4
512,12299,2011,5,28,10,253.0,17,26.0,1010.0,9.84,0,0,4
512,12300,2011,5,28,11,140.0,16,28.0,1010.0,12.97,0,0,4
512,12301,2011,5,28,12,113.0,14,30.0,1010.0,16.1,0,0,4
512,12302,2011,5,28,13,122.0,12,32.0,1008.0,21.02,0,0,4
512,12303,2011,5,28,14,119.0,12,33.0,1008.0,26.83,0,0,4
512,12304,2011,5,28,15,124.0,12,33.0,1007.0,34.88,0,0,4
512,12305,2011,5,28,16,105.0,12,32.0,1006.0,40.69,0,0,4
512,12306,2011,5,28,17,106.0,14,31.0,1005.0,46.5,0,0,4
512,12307,2011,5,28,18,104.0,16,31.0,1006.0,52.31,0,0,4
512,12308,2011,5,28,19,112.0,16,29.0,1006.0,58.12,0,0,4
512,12309,2011,5,28,20,109.0,17,27.0,1007.0,59.91,0,0,4
512,12310,2011,5,28,21,110.0,17,27.0,1008.0,63.04,0,0,4
512,12311,2011,5,28,22,100.0,17,28.0,1009.0,66.17,0,0,4
512,12312,2011,5,28,23,100.0,18,27.0,1008.0,71.09,0,0,4
513,12313,2011,5,29,0,99.0,18,26.0,1008.0,74.22,0,0,4
513,12314,2011,5,29,1,101.0,18,24.0,1008.0,76.01,0,0,4
513,12315,2011,5,29,2,100.0,18,23.0,1008.0,79.14,0,0,4
513,12316,2011,5,29,3,99.0,18,22.0,1008.0,0.89,0,0,1
513,12317,2011,5,29,4,97.0,18,21.0,1008.0,1.79,0,0,4
513,12318,2011,5,29,5,100.0,18,21.0,1008.0,3.58,0,0,4
513,12319,2011,5,29,6,95.0,18,22.0,1009.0,5.37,0,0,4
513,12320,2011,5,29,7,90.0,18,22.0,1009.0,6.26,0,0,4
513,12321,2011,5,29,8,99.0,18,23.0,1009.0,9.39,0,0,4
513,12322,2011,5,29,9,105.0,17,24.0,1009.0,11.18,0,0,4
513,12323,2011,5,29,10,112.0,17,26.0,1009.0,1.79,0,0,1
513,12324,2011,5,29,11,109.0,18,26.0,1008.0,3.58,0,0,1
513,12325,2011,5,29,12,116.0,17,27.0,1008.0,1.79,0,0,4
513,12326,2011,5,29,13,118.0,18,27.0,1008.0,4.92,0,0,4
513,12327,2011,5,29,14,112.0,18,28.0,1007.0,8.05,0,0,4
513,12328,2011,5,29,15,104.0,18,27.0,1006.0,11.18,0,0,4
513,12329,2011,5,29,16,112.0,18,27.0,1006.0,0.89,0,0,1
513,12330,2011,5,29,17,117.0,18,28.0,1005.0,1.79,0,0,4
513,12331,2011,5,29,18,139.0,18,28.0,1006.0,1.79,0,0,1
513,12332,2011,5,29,19,146.0,18,26.0,1006.0,4.02,0,0,2
513,12333,2011,5,29,20,150.0,18,25.0,1006.0,4.91,0,0,2
513,12334,2011,5,29,21,114.0,16,26.0,1006.0,3.13,0,0,3
513,12335,2011,5,29,22,61.0,14,25.0,1006.0,6.26,0,0,3
513,12336,2011,5,29,23,92.0,15,23.0,1005.0,3.13,0,0,2
514,12337,2011,5,30,0,96.0,15,23.0,1005.0,1.79,0,0,3
514,12338,2011,5,30,1,107.0,15,23.0,1005.0,3.58,0,0,3
514,12339,2011,5,30,2,82.0,15,21.0,1005.0,6.71,0,0,3
514,12340,2011,5,30,3,71.0,15,21.0,1005.0,8.5,0,0,3
514,12341,2011,5,30,4,58.0,15,19.0,1004.0,1.79,0,0,2
514,12342,2011,5,30,5,55.0,15,19.0,1004.0,0.89,0,0,3
514,12343,2011,5,30,6,62.0,16,19.0,1004.0,4.02,0,0,3
514,12344,2011,5,30,7,56.0,16,22.0,1004.0,4.91,0,0,3
514,12345,2011,5,30,8,52.0,16,23.0,1004.0,8.04,0,0,3
514,12346,2011,5,30,9,99.0,15,26.0,1004.0,9.83,0,0,3
514,12347,2011,5,30,10,65.0,15,28.0,1004.0,1.79,0,0,1
514,12348,2011,5,30,11,72.0,14,29.0,1003.0,1.79,0,0,3
514,12349,2011,5,30,12,85.0,14,30.0,1002.0,1.79,0,0,1
514,12350,2011,5,30,13,85.0,14,33.0,1001.0,4.02,0,0,4
514,12351,2011,5,30,14,44.0,10,28.0,1000.0,7.15,0,0,4
514,12352,2011,5,30,15,67.0,4,32.0,1000.0,3.13,0,0,3
514,12353,2011,5,30,16,26.0,7,31.0,1000.0,4.92,0,0,4
514,12354,2011,5,30,17,26.0,8,29.0,999.0,8.94,0,0,4
514,12355,2011,5,30,18,28.0,9,27.0,999.0,12.96,0,0,4
514,12356,2011,5,30,19,39.0,11,26.0,1001.0,16.98,0,0,4
514,12357,2011,5,30,20,49.0,10,23.0,1002.0,1.79,0,0,1
514,12358,2011,5,30,21,15.0,11,20.0,1002.0,2.68,0,0,1
514,12359,2011,5,30,22,12.0,3,25.0,1003.0,4.02,0,0,3
514,12360,2011,5,30,23,18.0,3,21.0,1003.0,8.04,0,0,3
515,12361,2011,5,31,0,29.0,5,21.0,1002.0,0.89,0,0,1
515,12362,2011,5,31,1,13.0,4,22.0,1002.0,3.13,0,0,3
515,12363,2011,5,31,2,14.0,5,22.0,1002.0,7.15,0,0,3
515,12364,2011,5,31,3,15.0,6,22.0,1001.0,11.17,0,0,3
515,12365,2011,5,31,4,17.0,6,23.0,1001.0,19.22,0,0,3
515,12366,2011,5,31,5,10.0,7,22.0,1001.0,27.27,0,0,3
515,12367,2011,5,31,6,10.0,7,23.0,1002.0,35.32,0,0,3
515,12368,2011,5,31,7,9.0,7,23.0,1002.0,43.37,0,0,3
515,12369,2011,5,31,8,9.0,8,23.0,1002.0,52.31,0,0,3
515,12370,2011,5,31,9,9.0,9,26.0,1002.0,59.46,0,0,3
515,12371,2011,5,31,10,8.0,9,27.0,1002.0,66.61,0,0,3
515,12372,2011,5,31,11,8.0,9,27.0,1002.0,73.76,0,0,3
515,12373,2011,5,31,12,9.0,9,28.0,1001.0,79.57,0,0,3
515,12374,2011,5,31,13,11.0,9,28.0,1001.0,85.38,0,0,3
515,12375,2011,5,31,14,13.0,13,25.0,1001.0,94.32,0,0,3
515,12376,2011,5,31,15,14.0,12,25.0,1002.0,99.24,0,0,3
515,12377,2011,5,31,16,12.0,11,25.0,1002.0,110.42,0,1,3
515,12378,2011,5,31,17,16.0,11,24.0,1003.0,120.25,0,0,3
515,12379,2011,5,31,18,10.0,11,24.0,1003.0,129.19,0,0,3
515,12380,2011,5,31,19,24.0,9,24.0,1003.0,137.24,0,0,3
515,12381,2011,5,31,20,24.0,9,23.0,1004.0,142.16,0,0,3
515,12382,2011,5,31,21,14.0,9,23.0,1004.0,147.08,0,0,3
515,12383,2011,5,31,22,20.0,8,22.0,1005.0,152.0,0,0,3
515,12384,2011,5,31,23,10.0,9,22.0,1005.0,156.92,0,0,3
516,12385,2011,6,1,0,12.0,9,21.0,1005.0,160.94,0,0,3
516,12386,2011,6,1,1,17.0,8,22.0,1006.0,165.86,0,0,3
516,12387,2011,6,1,2,12.0,8,22.0,1006.0,170.78,0,0,3
516,12388,2011,6,1,3,16.0,8,22.0,1006.0,175.7,0,0,3
516,12389,2011,6,1,4,8.0,8,22.0,1006.0,181.51,0,0,3
516,12390,2011,6,1,5,11.0,8,22.0,1006.0,185.53,0,0,3
516,12391,2011,6,1,6,17.0,10,21.0,1007.0,188.66,0,0,3
516,12392,2011,6,1,7,8.0,9,22.0,1007.0,192.68,0,0,3
516,12393,2011,6,1,8,16.0,9,25.0,1008.0,196.7,0,0,3
516,12394,2011,6,1,9,15.0,9,25.0,1008.0,200.72,0,0,3
516,12395,2011,6,1,10,15.0,8,28.0,1008.0,203.85,0,0,3
516,12396,2011,6,1,11,13.0,8,29.0,1008.0,206.98,0,0,3
516,12397,2011,6,1,12,20.0,7,31.0,1007.0,0.89,0,0,1
516,12398,2011,6,1,13,9.0,6,32.0,1006.0,1.79,0,0,4
516,12399,2011,6,1,14,10.0,3,33.0,1006.0,1.79,0,0,1
516,12400,2011,6,1,15,11.0,6,29.0,1006.0,5.81,0,0,2
516,12401,2011,6,1,16,17.0,5,31.0,1006.0,3.13,0,0,4
516,12402,2011,6,1,17,18.0,4,31.0,1006.0,7.15,0,0,4
516,12403,2011,6,1,18,28.0,6,30.0,1006.0,10.28,0,0,4
516,12404,2011,6,1,19,28.0,6,29.0,1006.0,14.3,0,0,4
516,12405,2011,6,1,20,28.0,7,26.0,1007.0,16.09,0,0,4
516,12406,2011,6,1,21,29.0,7,24.0,1007.0,19.22,0,0,4
516,12407,2011,6,1,22,33.0,9,22.0,1007.0,21.01,0,0,4
516,12408,2011,6,1,23,29.0,9,22.0,1008.0,22.8,0,0,4
517,12409,2011,6,2,0,33.0,9,22.0,1008.0,25.93,0,0,4
517,12410,2011,6,2,1,33.0,11,20.0,1007.0,0.89,0,0,1
517,12411,2011,6,2,2,31.0,10,19.0,1007.0,1.79,0,0,4
517,12412,2011,6,2,3,36.0,13,20.0,1007.0,5.81,0,0,4
517,12413,2011,6,2,4,45.0,12,19.0,1007.0,9.83,0,0,4
517,12414,2011,6,2,5,48.0,12,18.0,1007.0,11.62,0,0,4
517,12415,2011,6,2,6,57.0,13,20.0,1007.0,0.89,0,0,1
517,12416,2011,6,2,7,81.0,13,21.0,1007.0,1.78,0,0,1
517,12417,2011,6,2,8,98.0,13,23.0,1007.0,1.79,0,0,4
517,12418,2011,6,2,9,99.0,12,26.0,1006.0,3.58,0,0,4
517,12419,2011,6,2,10,143.0,11,26.0,1006.0,1.79,0,0,1
517,12420,2011,6,2,11,105.0,12,30.0,1004.0,3.58,0,0,1
517,12421,2011,6,2,12,83.0,11,32.0,1004.0,1.79,0,0,4
517,12422,2011,6,2,13,81.0,10,35.0,1002.0,3.13,0,0,1
517,12423,2011,6,2,14,128.0,9,35.0,1002.0,5.81,0,0,4
517,12424,2011,6,2,15,127.0,8,36.0,1000.0,11.62,0,0,4
517,12425,2011,6,2,16,64.0,7,35.0,999.0,20.56,0,0,4
517,12426,2011,6,2,17,60.0,5,33.0,1000.0,27.71,0,0,4
517,12427,2011,6,2,18,100.0,8,33.0,999.0,32.63,0,0,4
517,12428,2011,6,2,19,92.0,8,32.0,1000.0,38.44,0,0,4
517,12429,2011,6,2,20,116.0,9,31.0,1000.0,44.25,0,0,4
517,12430,2011,6,2,21,74.0,10,31.0,1001.0,47.38,0,0,4
517,12431,2011,6,2,22,64.0,10,28.0,1001.0,4.02,0,0,2
517,12432,2011,6,2,23,73.0,10,24.0,1001.0,4.02,0,0,3
518,12433,2011,6,3,0,69.0,10,23.0,1001.0,8.94,0,0,3
518,12434,2011,6,3,1,68.0,11,24.0,1001.0,13.86,0,0,3
518,12435,2011,6,3,2,37.0,10,24.0,1002.0,4.02,0,0,2
518,12436,2011,6,3,3,37.0,10,24.0,1002.0,4.92,0,0,3
518,12437,2011,6,3,4,32.0,8,23.0,1003.0,5.81,0,0,2
518,12438,2011,6,3,5,23.0,6,23.0,1004.0,12.96,0,0,2
518,12439,2011,6,3,6,18.0,3,23.0,1005.0,21.01,0,0,2
518,12440,2011,6,3,7,25.0,3,24.0,1006.0,28.16,0,0,2
518,12441,2011,6,3,8,34.0,1,25.0,1006.0,8.94,0,0,3
518,12442,2011,6,3,9,9.0,2,24.0,1006.0,16.09,0,0,3
518,12443,2011,6,3,10,12.0,-1,28.0,1005.0,21.01,0,0,3
518,12444,2011,6,3,11,28.0,-1,27.0,1005.0,25.03,0,0,3
518,12445,2011,6,3,12,9.0,0,30.0,1005.0,29.95,0,0,3
518,12446,2011,6,3,13,9.0,0,31.0,1004.0,34.87,0,0,3
518,12447,2011,6,3,14,11.0,1,31.0,1004.0,39.79,0,0,3
518,12448,2011,6,3,15,11.0,4,30.0,1004.0,4.02,0,0,4
518,12449,2011,6,3,16,8.0,5,30.0,1003.0,7.15,0,0,4
518,12450,2011,6,3,17,56.0,6,30.0,1003.0,1.79,0,0,1
518,12451,2011,6,3,18,15.0,1,31.0,1003.0,4.92,0,0,3
518,12452,2011,6,3,19,15.0,3,30.0,1004.0,9.84,0,0,3
518,12453,2011,6,3,20,48.0,5,28.0,1004.0,3.13,0,0,4
518,12454,2011,6,3,21,56.0,5,26.0,1005.0,6.26,0,0,4
518,12455,2011,6,3,22,45.0,5,26.0,1006.0,9.39,0,0,4
518,12456,2011,6,3,23,48.0,9,21.0,1006.0,11.18,0,0,4
519,12457,2011,6,4,0,53.0,8,20.0,1006.0,0.89,0,0,1
519,12458,2011,6,4,1,53.0,9,19.0,1006.0,1.79,0,0,2
519,12459,2011,6,4,2,70.0,9,18.0,1006.0,2.68,0,0,2
519,12460,2011,6,4,3,48.0,10,19.0,1006.0,0.89,0,0,4
519,12461,2011,6,4,4,58.0,11,19.0,1006.0,0.45,0,0,1
519,12462,2011,6,4,5,68.0,10,19.0,1007.0,1.34,0,0,1
519,12463,2011,6,4,6,57.0,9,21.0,1007.0,1.79,0,0,3
519,12464,2011,6,4,7,44.0,9,22.0,1008.0,0.89,0,0,1
519,12465,2011,6,4,8,44.0,7,25.0,1008.0,1.79,0,0,3
519,12466,2011,6,4,9,44.0,7,25.0,1008.0,1.79,0,0,2
519,12467,2011,6,4,10,44.0,7,26.0,1008.0,0.89,0,0,1
519,12468,2011,6,4,11,44.0,8,28.0,1008.0,1.78,0,0,1
519,12469,2011,6,4,12,44.0,8,29.0,1007.0,3.57,0,0,1
519,12470,2011,6,4,13,30.0,6,31.0,1006.0,7.59,0,0,1
519,12471,2011,6,4,14,44.0,8,32.0,1006.0,4.02,0,0,4
519,12472,2011,6,4,15,37.0,9,32.0,1005.0,8.94,0,0,4
519,12473,2011,6,4,16,40.0,6,32.0,1005.0,14.75,0,0,4
519,12474,2011,6,4,17,45.0,9,31.0,1004.0,20.56,0,0,4
519,12475,2011,6,4,18,21.0,5,30.0,1005.0,27.71,0,0,4
519,12476,2011,6,4,19,18.0,5,29.0,1005.0,31.73,0,0,4
519,12477,2011,6,4,20,25.0,6,27.0,1006.0,35.75,0,0,4
519,12478,2011,6,4,21,27.0,7,24.0,1007.0,38.88,0,0,4
519,12479,2011,6,4,22,24.0,8,22.0,1007.0,0.89,0,0,1
519,12480,2011,6,4,23,22.0,10,20.0,1007.0,1.79,0,0,4
520,12481,2011,6,5,0,28.0,10,20.0,1007.0,3.58,0,0,4
520,12482,2011,6,5,1,40.0,12,19.0,1007.0,0.89,0,0,1
520,12483,2011,6,5,2,63.0,11,18.0,1008.0,1.78,0,0,1
520,12484,2011,6,5,3,78.0,12,18.0,1008.0,2.67,0,0,1
520,12485,2011,6,5,4,100.0,12,18.0,1008.0,3.56,0,0,1
520,12486,2011,6,5,5,109.0,12,16.0,1009.0,4.45,0,0,1
520,12487,2011,6,5,6,124.0,12,19.0,1009.0,5.34,0,0,1
520,12488,2011,6,5,7,125.0,12,21.0,1009.0,1.79,0,0,4
520,12489,2011,6,5,8,133.0,13,24.0,1009.0,0.89,0,0,1
520,12490,2011,6,5,9,133.0,13,27.0,1009.0,1.78,0,0,1
520,12491,2011,6,5,10,126.0,12,28.0,1009.0,1.79,0,0,4
520,12492,2011,6,5,11,142.0,12,30.0,1008.0,4.92,0,0,4
520,12493,2011,6,5,12,109.0,10,31.0,1007.0,8.94,0,0,4
520,12494,2011,6,5,13,43.0,10,33.0,1006.0,14.75,0,0,4
520,12495,2011,6,5,14,57.0,10,33.0,1005.0,20.56,0,0,4
520,12496,2011,6,5,15,90.0,11,34.0,1004.0,26.37,0,0,4
520,12497,2011,6,5,16,83.0,11,33.0,1004.0,31.29,0,0,4
520,12498,2011,6,5,17,60.0,10,33.0,1003.0,38.44,0,0,4
520,12499,2011,6,5,18,67.0,10,31.0,1003.0,43.36,0,0,4
520,12500,2011,6,5,19,67.0,11,30.0,1004.0,49.17,0,0,4
520,12501,2011,6,5,20,59.0,12,30.0,1004.0,53.19,0,0,4
520,12502,2011,6,5,21,64.0,12,29.0,1004.0,54.98,0,0,4
520,12503,2011,6,5,22,69.0,14,26.0,1005.0,0.89,0,0,1
520,12504,2011,6,5,23,67.0,14,27.0,1004.0,1.79,0,0,4
521,12505,2011,6,6,0,75.0,14,25.0,1004.0,3.58,0,0,4
521,12506,2011,6,6,1,65.0,15,24.0,1003.0,5.37,0,0,4
521,12507,2011,6,6,2,50.0,15,23.0,1002.0,7.16,0,0,4
521,12508,2011,6,6,3,41.0,15,22.0,1002.0,1.79,0,0,2
521,12509,2011,6,6,4,44.0,15,22.0,1001.0,3.58,0,0,2
521,12510,2011,6,6,5,74.0,15,21.0,1001.0,1.79,0,0,4
521,12511,2011,6,6,6,92.0,16,21.0,1002.0,0.89,0,0,1
521,12512,2011,6,6,7,103.0,15,24.0,1002.0,1.78,0,0,1
521,12513,2011,6,6,8,103.0,15,26.0,1001.0,2.67,0,0,1
521,12514,2011,6,6,9,103.0,15,28.0,1001.0,3.56,0,0,1
521,12515,2011,6,6,10,103.0,15,28.0,1001.0,1.79,0,0,4
521,12516,2011,6,6,11,87.0,15,28.0,1001.0,0.89,0,0,1
521,12517,2011,6,6,12,85.0,15,29.0,1000.0,1.78,0,0,1
521,12518,2011,6,6,13,100.0,13,29.0,1000.0,1.79,0,1,3
521,12519,2011,6,6,14,100.0,18,26.0,999.0,1.79,0,2,4
521,12520,2011,6,6,15,93.0,16,30.0,998.0,3.13,0,0,3
